case,current_density_A_cm2,target,model,residual
tensao_298K,0.0104803493449781,0.9780918727915195,0.9737477420724793,-0.004344130719040273
tensao_298K,0.0203755458515283,0.9684381625441696,0.9566777940535016,-0.011760368490667972
tensao_298K,0.0302707423580786,0.95513074204947,0.9455252447044736,-0.009605497344996383
tensao_298K,0.0401659388646288,0.9427703180212016,0.9368551839121794,-0.005915134109022224
tensao_298K,0.050061135371179,0.9301625441696112,0.9295576776418304,-0.0006048665277808007
tensao_298K,0.0599563318777292,0.921095406360424,0.923131400492321,0.0020359941318970343
tensao_298K,0.0698515283842794,0.9152084805653712,0.9173066768505276,0.002098196285156395
tensao_298K,0.0797467248908297,0.910844522968198,0.9119215884769228,0.0010770655087248837
tensao_298K,0.0896419213973799,0.9055547703180212,0.9068712188921939,0.0013164485741726795
tensao_298K,0.0995371179039301,0.9007173144876326,0.9020836555505872,0.0013663410629546346
tensao_298K,0.1094323144104803,0.8959010600706714,0.8975074255276617,0.001606365456990333
tensao_298K,0.1193275109170305,0.8916501766784453,0.8931043928747502,0.001454216196304925
tensao_298K,0.1292227074235807,0.8876466431095407,0.8888454951158763,0.0011988520063356267
tensao_298K,0.139117903930131,0.8836431095406361,0.8847080572360959,0.0010649476954598391
tensao_298K,0.1490131004366812,0.8796395759717315,0.8806740307318293,0.0010344547600977805
tensao_298K,0.1589082969432314,0.8756360424028269,0.876728799900663,0.0010927574978361054
tensao_298K,0.1688034934497816,0.8716325088339223,0.8728603492902386,0.0012278404563162981
tensao_298K,0.1786986899563318,0.8676289752650177,0.8690586686080942,0.0014296933430765213
tensao_298K,0.188593886462882,0.8636254416961131,0.865315318163687,0.001689876467573903
tensao_298K,0.1984890829694323,0.8596219081272085,0.8616231055053393,0.002001197378130759
tensao_298K,0.2083842794759825,0.8561837455830389,0.8579758407457003,0.0017920951626614334
tensao_298K,0.2182794759825327,0.8519434628975265,0.8543681486420617,0.0024246857445351377
tensao_298K,0.2281746724890829,0.8486713780918728,0.8507953223144196,0.002123944222546803
tensao_298K,0.2380698689956331,0.845583038869258,0.8472532079822003,0.0016701691129422658
tensao_298K,0.2479650655021834,0.8417243816254418,0.8437381131311618,0.002013731505719929
tensao_298K,0.2578602620087336,0.8387809187279153,0.8402467326027034,0.0014658138747881688
tensao_298K,0.2677554585152838,0.834982332155477,0.8367760885509885,0.0017937563955114921
tensao_298K,0.277650655021834,0.8318339222614841,0.8333234812441296,0.001489558982645467
tensao_298K,0.2875458515283843,0.8288904593639577,0.8298864484274641,0.0009959890635063973
tensao_298K,0.2974410480349345,0.8254416961130743,0.8264627315077475,0.001021035394673242
tensao_298K,0.3073362445414847,0.8219434628975265,0.8230502472162049,0.0011067843186783888
tensao_298K,0.3172314410480349,0.8190000000000001,0.8196470637062104,0.0006470637062103712
tensao_298K,0.3271266375545851,0.8149964664310955,0.816251380265974,0.0012549138348785238
tensao_298K,0.3370218340611354,0.8120530035335689,0.8128615099976187,0.0008085064640498407
tensao_298K,0.3469170305676856,0.8084805653710248,0.8094758649454343,0.0009952995744095805
tensao_298K,0.3568122270742358,0.8051060070671379,0.8060929432579074,0.0009869361907695051
tensao_298K,0.366707423580786,0.8021625441696113,0.8027113180476396,0.0005487738780283191
tensao_298K,0.3766026200873362,0.7992190812720849,0.7993296276758426,0.00011054640375773861
tensao_298K,0.3864978165938865,0.7952155477031803,0.7959465672376691,0.0007310195344888415
tensao_298K,0.3963930131004367,0.7922720848056538,0.7925608810641888,0.0002887962585349513
tensao_298K,0.4062882096069869,0.788339222614841,0.7891713560885534,0.0008321334737123598
tensao_298K,0.4161834061135371,0.7853250883392227,0.785776815949522,0.00045172761029932396
tensao_298K,0.4260786026200873,0.7819787985865725,0.7823761157263157,0.00039731713974322513
tensao_298K,0.4359737991266376,0.7783780918727915,0.778968137215756,0.0005900453429644736
tensao_298K,0.4458689956331877,0.775434628975265,0.7755517846765627,0.0001171557012976665
tensao_298K,0.455764192139738,0.7714840989399293,0.7721259809771664,0.0006418820372371403
tensao_298K,0.4656593886462882,0.768487632508834,0.7686896640928967,0.00020203158406273403
tensao_298K,0.4755545851528384,0.7650176678445231,0.7652417839063048,0.00022411606178174281
tensao_298K,0.4854497816593886,0.7615406360424027,0.7617812992709783,0.0002406632285755217
tensao_298K,0.4953449781659388,0.7585971731448764,0.7583071753047363,-0.0002899978401400549
tensao_298K,0.5052401746724892,0.7545936395759717,0.7548183808827452,0.00022474130677352377
tensao_298K,0.5151353711790394,0.7516501766784452,0.7513138863050188,-0.00033629037342641777
tensao_298K,0.5250305676855895,0.7480565371024736,0.7477926611161013,-0.00026387598637223064
tensao_298K,0.5349257641921398,0.7447031802120141,0.744253672057552,-0.00044950815446209713
tensao_298K,0.54482096069869,0.7406996466431095,0.7406958811362692,-3.7655068403363856e-06
tensao_298K,0.5547161572052403,0.7374558303886927,0.7371182437937405,-0.00033758659495219945
tensao_298K,0.5646113537117905,0.7337526501766785,0.7335197071630873,-0.0002329430135911137
tensao_298K,0.5745065502183406,0.7305229681978799,0.7298992084022785,-0.0006237597956013641
tensao_298K,0.5844017467248909,0.7268056537102473,0.7262556730932027,-0.0005499806170445876
tensao_298K,0.5942969432314411,0.7229893992932862,0.7225880136974182,-0.00040138559586799794
tensao_298K,0.6041921397379914,0.7198586572438163,0.7188951280603767,-0.0009635291834395598
tensao_298K,0.6140873362445416,0.7158551236749117,0.7151758979567648,-0.0006792257181468253
tensao_298K,0.6239825327510917,0.711851590106007,0.7114291876703481,-0.00042240243565883073
tensao_298K,0.633877729257642,0.7078480565371024,0.7076538426023374,-0.00019421393476493076
tensao_298K,0.6437729257641922,0.704155477031802,0.7038486879028656,-0.0003067891289364466
tensao_298K,0.6536681222707424,0.7003886925795053,0.7000125271206398,-0.00037616545886554054
tensao_298K,0.6635633187772927,0.6968975265017668,0.6961441408662722,-0.0007533856354946522
tensao_298K,0.6734585152838428,0.6928939929328621,0.6922422854851568,-0.0006517074477053741
tensao_298K,0.6833537117903931,0.6897526501766784,0.68830569173609,-0.0014469584405883973
tensao_298K,0.6932489082969433,0.6855123674911661,0.6843330634721174,-0.0011793040190486437
tensao_298K,0.7031441048034935,0.6808833922261484,0.6803230763203426,-0.0005603159058057416
tensao_298K,0.7130393013100438,0.6768798586572438,0.6762743763576468,-0.0006054822995970044
tensao_298K,0.7229344978165939,0.6729611307420494,0.6721855787794657,-0.0007755519625837204
tensao_298K,0.7328296943231442,0.6688727915194347,0.6680552665589355,-0.0008175249604991386
tensao_298K,0.7427248908296944,0.66486925795053,0.6638819890938652,-0.0009872688566647803
tensao_298K,0.7526200873362446,0.6608657243816254,0.6596642608391208,-0.0012014635425046105
tensao_298K,0.7625152838427949,0.6558021201413426,0.6554005599221171,-0.00040156021922554963
tensao_298K,0.772410480349345,0.6517985865724383,0.6510893267392102,-0.0007092598332281153
tensao_298K,0.7823056768558952,0.6477950530035335,0.6467289625308614,-0.0010660904726720322
tensao_298K,0.7922008733624455,0.643791519434629,0.6423178279335211,-0.0014736915011078766
tensao_298K,0.8020960698689957,0.6387279151943462,0.6378542415062306,-0.0008736736881156393
tensao_298K,0.811991266375546,0.6347243816254416,0.6333364782300006,-0.001387903395441037
tensao_298K,0.8218864628820961,0.629660777385159,0.6287627679780577,-0.0008980094071012745
tensao_298K,0.8317816593886463,0.6251660777385158,0.624131293955088,-0.0010347837834278062
tensao_298K,0.8416768558951966,0.6205936395759717,0.6194401911036315,-0.0011534484723402239
tensao_298K,0.8515720524017468,0.6155300353356891,0.6146875444757997,-0.000842490859889411
tensao_298K,0.8614672489082971,0.6104664310954063,0.6098713875685046,-0.0005950435269017618
tensao_298K,0.8713624454148472,0.6058586572438163,0.6049897006203914,-0.0008689566234248991
tensao_298K,0.8812576419213974,0.600339222614841,0.6000404088686743,-0.0002988137461666929
