case,current_density_A_cm2,target,model,residual
tensao_298K,0.0104803493449781,0.9780918727915195,0.9735367484181534,-0.004555124373366137
tensao_298K,0.0203755458515283,0.9684381625441696,0.956546571797039,-0.011891590747130643
tensao_298K,0.0302707423580786,0.95513074204947,0.9454377160337099,-0.009693026015760164
tensao_298K,0.0401659388646288,0.9427703180212016,0.9367962564297561,-0.005974061591445534
tensao_298K,0.050061135371179,0.9301625441696112,0.9295190404203622,-0.0006435037492490414
tensao_298K,0.0599563318777292,0.921095406360424,0.923107805887144,0.0020123995267200545
tensao_298K,0.0698515283842794,0.9152084805653712,0.9172945252552114,0.002086044689840194
tensao_298K,0.0797467248908297,0.910844522968198,0.9119182699691568,0.0010737470009588579
tensao_298K,0.0896419213973799,0.9055547703180212,0.9068747649571471,0.0013199946391259099
tensao_298K,0.0995371179039301,0.9007173144876326,0.9020925374109613,0.0013752229233287006
tensao_298K,0.1094323144104803,0.8959010600706714,0.8975204292298392,0.0016193691591678272
tensao_298K,0.1193275109170305,0.8916501766784453,0.893120537764088,0.0014703610856426907
tensao_298K,0.1292227074235807,0.8876466431095407,0.8888639783559161,0.0012173352463754616
tensao_298K,0.139117903930131,0.8836431095406361,0.8847282147342217,0.0010851051935856226
tensao_298K,0.1490131004366812,0.8796395759717315,0.8806953088197752,0.0010557328480437222
tensao_298K,0.1589082969432314,0.8756360424028269,0.8767507343042997,0.0011146919014728418
tensao_298K,0.1688034934497816,0.8716325088339223,0.8728825491820654,0.0012500403481431333
tensao_298K,0.1786986899563318,0.8676289752650177,0.8690808042915604,0.001451829026542728
tensao_298K,0.188593886462882,0.8636254416961131,0.8653371114084433,0.001711669712330166
tensao_298K,0.1984890829694323,0.8596219081272085,0.8616443218539226,0.0020224137267140785
tensao_298K,0.2083842794759825,0.8561837455830389,0.8579962833107451,0.001812537727706176
tensao_298K,0.2182794759825327,0.8519434628975265,0.8543876530471172,0.0024441901495906304
tensao_298K,0.2281746724890829,0.8486713780918728,0.8508137525238039,0.0021423744319311044
tensao_298K,0.2380698689956331,0.845583038869258,0.8472704528301856,0.0016874139609276417
tensao_298K,0.2479650655021834,0.8417243816254418,0.8437540834071425,0.002029701781700699
tensao_298K,0.2578602620087336,0.8387809187279153,0.8402613585826318,0.0014804398547165754
tensao_298K,0.2677554585152838,0.834982332155477,0.8367893178901322,0.0018069857346552087
tensao_298K,0.277650655021834,0.8318339222614841,0.8333352771646659,0.0015013549031818174
tensao_298K,0.2875458515283843,0.8288904593639577,0.8298967881483563,0.001006328784398658
tensao_298K,0.2974410480349345,0.8254416961130743,0.8264716048749805,0.0010299087619062286
tensao_298K,0.3073362445414847,0.8219434628975265,0.8230576554996425,0.001114192602115982
tensao_298K,0.3172314410480349,0.8190000000000001,0.8196530185357108,0.0006530185357107587
tensao_298K,0.3271266375545851,0.8149964664310955,0.8162559026843911,0.0012594362532956094
tensao_298K,0.3370218340611354,0.8120530035335689,0.8128646296122719,0.0008116260787029983
tensao_298K,0.3469170305676856,0.8084805653710248,0.8094776191627796,0.0009970537917548539
tensao_298K,0.3568122270742358,0.8051060070671379,0.8060933765886641,0.0009873695215262268
tensao_298K,0.366707423580786,0.8021625441696113,0.802710481471671,0.0005479373020597089
tensao_298K,0.3766026200873362,0.7992190812720849,0.7993275780577429,0.0001084967856580521
tensao_298K,0.3864978165938865,0.7952155477031803,0.7959433667853663,0.0007278190821859987
tensao_298K,0.3963930131004367,0.7922720848056538,0.7925565968239812,0.0002845120183273542
tensao_298K,0.4062882096069869,0.788339222614841,0.7891660594709186,0.0008268368560775397
tensao_298K,0.4161834061135371,0.7853250883392227,0.7857705822807937,0.00044549394157100686
tensao_298K,0.4260786026200873,0.7819787985865725,0.7823690238219603,0.00039022523538778664
tensao_298K,0.4359737991266376,0.7783780918727915,0.7789602689715064,0.0005821770987148867
tensao_298K,0.4458689956331877,0.775434628975265,0.7755432246741115,0.0001085956988464698
tensao_298K,0.455764192139738,0.7714840989399293,0.7721168161014923,0.0006327171615629901
tensao_298K,0.4656593886462882,0.768487632508834,0.7686799831586102,0.0001923506497761851
tensao_298K,0.4755545851528384,0.7650176678445231,0.7652316772906658,0.00021400944614269335
tensao_298K,0.4854497816593886,0.7615406360424027,0.7617708585514614,0.00023022250905868624
tensao_298K,0.4953449781659388,0.7585971731448764,0.7582964928992096,-0.0003006802456667623
tensao_298K,0.5052401746724892,0.7545936395759717,0.7548075496904822,0.00021391011451055153
tensao_298K,0.5151353711790394,0.7516501766784452,0.7513029993469115,-0.0003471773315337767
tensao_298K,0.5250305676855895,0.7480565371024736,0.7477818111725427,-0.0002747259299308302
tensao_298K,0.5349257641921398,0.7447031802120141,0.7442429513025635,-0.0004602289094506329
tensao_298K,0.54482096069869,0.7406996466431095,0.7406853807665206,-1.4265876588925863e-05
tensao_298K,0.5547161572052403,0.7374558303886927,0.737108053651186,-0.0003477767375066332
tensao_298K,0.5646113537117905,0.7337526501766785,0.7335099153499905,-0.00024273482668790702
tensao_298K,0.5745065502183406,0.7305229681978799,0.729889900887446,-0.000633067310433888
tensao_298K,0.5844017467248909,0.7268056537102473,0.7262469333082863,-0.0005587204019610326
tensao_298K,0.5942969432314411,0.7229893992932862,0.7225799221221711,-0.000409477171115058
tensao_298K,0.6041921397379914,0.7198586572438163,0.7188877617957719,-0.0009708954480444065
tensao_298K,0.6140873362445416,0.7158551236749117,0.7151693302849002,-0.0006857933900115132
tensao_298K,0.6239825327510917,0.711851590106007,0.7114234876000731,-0.00042810250593383614
tensao_298K,0.633877729257642,0.7078480565371024,0.7076490743995407,-0.00019898213756164296
tensao_298K,0.6437729257641922,0.704155477031802,0.7038449106043653,-0.00031056642743676477
tensao_298K,0.6536681222707424,0.7003886925795053,0.7000097940306129,-0.0003788985488923924
tensao_298K,0.6635633187772927,0.6968975265017668,0.6961424990341535,-0.0007550274676133562
tensao_298K,0.6734585152838428,0.6928939929328621,0.6922417751639283,-0.0006522177689338715
tensao_298K,0.6833537117903931,0.6897526501766784,0.6883063458198648,-0.001446304356813588
tensao_298K,0.6932489082969433,0.6855123674911661,0.6843349069119098,-0.0011774605792562731
tensao_298K,0.7031441048034935,0.6808833922261484,0.6803261255168906,-0.0005572667092577088
tensao_298K,0.7130393013100438,0.6768798586572438,0.6762786385301366,-0.0006012201271071715
tensao_298K,0.7229344978165939,0.6729611307420494,0.6721910513089792,-0.0007700794330702809
tensao_298K,0.7328296943231442,0.6688727915194347,0.6680619363054132,-0.0008108552140214664
tensao_298K,0.7427248908296944,0.66486925795053,0.6638898316853528,-0.000979426265177219
tensao_298K,0.7526200873362446,0.6608657243816254,0.6596732399320263,-0.0011924844495990738
tensao_298K,0.7625152838427949,0.6558021201413426,0.655410626431181,-0.0003914937101616722
tensao_298K,0.772410480349345,0.6517985865724383,0.6511004180358436,-0.0006981685365946566
tensao_298K,0.7823056768558952,0.6477950530035335,0.6467410016084786,-0.001054051395054878
tensao_298K,0.7922008733624455,0.643791519434629,0.6423307225384398,-0.0014607968961891649
tensao_298K,0.8020960698689957,0.6387279151943462,0.6378678832326826,-0.000860031961663621
tensao_298K,0.811991266375546,0.6347243816254416,0.6333507415777373,-0.0013736400477043498
tensao_298K,0.8218864628820961,0.629660777385159,0.6287775093709956,-0.0008832680141633853
tensao_298K,0.8317816593886463,0.6251660777385158,0.624146350719383,-0.0010197270191328878
tensao_298K,0.8416768558951966,0.6205936395759717,0.6194553804035225,-0.0011382591724491409
tensao_298K,0.8515720524017468,0.6155300353356891,0.6147026622055042,-0.000827373130184883
tensao_298K,0.8614672489082971,0.6104664310954063,0.6098862071983907,-0.0005802238970156193
tensao_298K,0.8713624454148472,0.6058586572438163,0.6050039719955957,-0.0008546852482205214
tensao_298K,0.8812576419213974,0.600339222614841,0.6000538569582663,-0.0002853656565746654
tensao_298K,0.8911528384279477,0.5962049469964664,0.5950337043588005,-0.0011712426376658813
tensao_298K,0.901048034934498,0.5903180212014133,0.589941296498625,-0.000376724702788267
tensao_298K,0.9109432314410482,0.5844310954063603,0.5847743537783358,0.0003432583719754634
tensao_298K,0.9208384279475984,0.5796042402826854,0.5795305327182944,-7.370756439106785e-05
tensao_298K,0.9307336244541484,0.5739611307420495,0.5742074239277534,0.00024629318570390524
tensao_298K,0.9406288209606988,0.5688904593639575,0.5688025500205502,-8.790934340729972e-05
tensao_298K,0.950524017467249,0.5625441696113074,0.5633133634753932,0.0007691938640858043
